Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
TRIOPIA CUSD 27,1710830,17137,Illinois,IL ,125,216,176,0,0,9,0,375,0,8,11.12,35.25,48.6,0.75,–,3497000,2891000,428000,17567,26
TRIPLAINS,2000013,20109,Kansas,KS ,23,38,35,0,0,1,0,71,0,1,5.75,12.7,22,0,0,585000,942000,175000,25788,0
TRIPOLI COMM SCHOOL DISTRICT,1928050,19017,Iowa,IA ,110,197,195,0,0,7,2,371,0,12,11.53,34.01,71.13,0.2,1.58,2555000,3486000,816000,17764,39
TRIPP-DELMONT SCHOOL DISTRICT 33-5,4672450,46067,South Dakota,SD ,35,82,83,4,1,6,0,151,1,2,9.12,18.09,40.65,0,1,2649000,458000,375000,21899,10
TRITON,2511740,25009,Massachusetts,MA ,566,1094,1058,4,39,129,35,1893,2,50,10.2,211.18,414.77,1,5,36664000,17375000,2446000,25958,171
TRITON SCHOOL CORPORATION,1811490,18099,Indiana,IN ,274,508,446,1,5,55,11,867,1,14,15.14,63,123.89,0,2,3194000,6111000,851000,11515,58
TRITON SCHOOL DISTRICT,2740665,27039,Minnesota,MN ,307,449,460,1,0,163,5,712,1,27,12.12,75.03,141.07,0,2,3174000,10206000,1281000,14574,79
TRIUMPH ACADEMY,2600311,26115,Michigan,MI ,†,384,387,2,7,83,36,531,0,112,20.27,38.03,73.79,1.01,0,221000,6759000,837000,10073,†
TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO,4800106,48141,Texas,TX ,237,113,124,0,0,235,1,0,0,1,18.71,12.67,26.16,0,0,0,2030000,528000,14534,76
TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO,4800174,48479,Texas,TX ,258,138,120,0,0,258,0,0,0,0,17.62,14.64,48.89,0,0,91000,2628000,952000,15169,74
TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,4800142,48303,Texas,TX ,171,77,94,0,0,144,9,16,0,2,26.35,6.49,12.49,0,0,1000,1909000,356000,11741,47
TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY,4800133,48215,Texas,TX ,465,221,244,0,0,459,0,6,0,0,17.91,25.96,62.88,0,0,2000,5447000,1098000,13147,203
TRIUMPHANT LEARNING CENTER (4225),0400028,04009,Arizona,AZ ,†,42,54,0,2,32,1,61,0,0,–,–,–,–,–,26000,906000,155000,10870,†
TRIVIUM ACADEMY,4801456,48121,TEXAS,TX ,83,324,337,0,134,145,39,295,2,46,14.43,45.8,57.03,0.93,0,253000,5606000,100000,9965,14
TRIVIUM CHARTER DISTRICT,0602401,06083,CALIFORNIA,CA ,60,159,160,1,8,130,3,149,0,28,20.67,15.48,18.61,0,0,608000,2488000,138000,9920,18
TRIVIUM CHARTER SCHOOL ADVENTURE DISTRICT,0601631,06083,CALIFORNIA,CA ,62,117,139,0,0,57,3,152,1,43,26.6,9.66,12.51,0,0,453000,1833000,81000,10710,7
TRIVIUM CHARTER SCHOOL VOYAGE DISTRICT,0601938,06083,CALIFORNIA,CA ,47,135,154,1,10,59,0,185,1,33,19.23,15.03,18,0,0,448000,1818000,74000,8097,14
TRIVIUM PREPARATORY ACADEMY (90859),0400851,04013,Arizona,AZ ,408,456,436,3,107,336,58,316,5,67,–,–,–,–,–,837000,7183000,611000,9644,91
TRIWAY LOCAL,3905059,39169,Ohio,OH ,369,718,697,2,4,38,13,1305,1,52,14.88,95.1,219.34,0,1.86,17348000,8514000,2087000,18670,124
TRIWILL PORTACRAS,0100028,†,Alabama,AL ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
TRONA JOINT UNIFIED,0639840,06071,California,CA ,80,124,124,0,0,75,16,146,1,10,15.06,16.47,33.42,0,0,1056000,7632000,3959000,48830,15
TROTWOOD PREPARATORY & FITNESS ACADEMY,3900193,39113,Ohio,OH ,†,178,183,0,2,10,324,5,0,20,13.88,26,46.36,0,0,0,3711000,867000,12208,†
TROTWOOD-MADISON CITY,3904869,39113,Ohio,OH ,860,1244,1190,12,1,76,2041,158,1,145,17.46,139.37,494.64,2,0,13922000,27178000,8032000,19207,136
TROUP COUNTY,1300001,13285,Georgia,GA ,3655,6292,5986,24,220,1257,5311,4835,7,624,14.13,868.8,1826.8,15,7.9,74247000,71909000,21765000,13809,802
TROUP ISD,4843230,48423,Texas,TX ,323,586,489,4,4,152,106,762,2,45,11.94,90,183.7,0,3,5253000,7539000,1541000,14011,68
TROUSDALE COUNTY,4704170,47169,Tennessee,TN ,394,715,700,4,2,112,111,1117,0,69,15.13,93.5,194.5,2.5,0,3392000,8638000,2180000,11050,77
TROUT CREEK ELEM,3026520,30089,Montana,MT ,†,16,15,0,0,2,0,23,0,6,6.22,4.98,16.2,0,–,707000,316000,210000,21632,†
TROUT LAKE SCHOOL DISTRICT,5309060,53039,Washington,WA ,71,98,110,2,7,31,2,162,0,4,13.87,15,26.22,0,0,357000,2944000,150000,18163,12
TROY AREA SD,4223790,42015,Pennsylvania,PA ,429,744,655,2,10,26,8,1335,0,18,9.72,144,247.25,2,0,9454000,15785000,1989000,19574,87
TROY CCSD 30C,1739510,17197,Illinois,IL ,†,2010,1963,6,125,1472,690,1518,2,160,12.29,323.3,458.96,1,–,49608000,27738000,4240000,20432,†
TROY CITY,3904492,39109,Ohio,OH ,1222,2121,1939,3,131,224,175,3141,9,377,17.39,233.48,597.8,1,7.73,34179000,19617000,5906000,14400,303
TROY CITY,0103330,01109,Alabama,AL ,525,951,826,2,41,64,1100,510,0,60,17.42,102,189.69,3,1,7419000,11217000,3746000,13307,128
TROY CITY SCHOOL DISTRICT,3628950,36083,New York,NY ,1200,1912,1764,4,47,736,1042,1376,9,462,10.07,365.27,703.27,2.83,0,39033000,72152000,11486000,32835,278
TROY ELEM,3026550,30053,Montana,MT ,†,130,117,0,0,15,0,217,0,15,12.29,20.09,54.87,0.64,–,1656000,1456000,1375000,17876,†
TROY H S,3026580,30053,Montana,MT ,138,66,72,1,2,9,0,120,0,6,13.58,10.16,28.81,0.36,–,1656000,1186000,209000,22600,28
TROY ISD,4843260,48027,Texas,TX ,497,868,838,4,2,576,29,1013,4,78,14.85,114.89,209.44,0,2,7286000,11487000,1719000,13044,101
TROY PUBLIC SCHOOLS,2012330,20043,Kansas,KS ,93,154,173,0,0,10,1,305,0,11,13.21,24.75,45.05,0,1,1306000,3587000,207000,15179,24
TROY R-III,2930450,29113,Missouri,MO ,2174,3597,3358,4,27,314,139,6155,5,311,13.97,497.88,838.81,9,0,41845000,32039000,11862000,13206,508
TROY SCHOOL DISTRICT,5008130,50019,Vermont,VT ,†,105,84,0,0,10,0,173,0,6,13.46,14.04,47.77,0.4,0,16000,3383000,47000,17317,†
TROY SCHOOL DISTRICT,1600009,16057,Idaho,ID ,107,193,139,0,2,15,1,308,2,4,14.52,22.87,43.26,0,0.59,1350000,2408000,578000,16059,22
TROY SCHOOL DISTRICT,2634260,26125,Michigan,MI ,4251,6408,5983,9,4846,661,652,5623,14,586,16.73,740.77,1578.32,17,0.4,79281000,106608000,14171000,15611,1093
TROY SD 54,4112360,41063,Oregon,OR ,†,1,1,0,0,0,0,2,0,0,2,1,1,0,0,66000,233000,14000,104333,†
TRUE NORTH ROCHESTER  PREP-WEST CAMP,3601040,36055,New York,NY ,†,386,417,1,2,157,591,13,2,37,25.29,31.75,48,0,0,0,0,0,0,†
TRUE NORTH ROCHESTER PREPARATORY CHARTER SCHOOL,3600173,36055,New York,NY ,502,637,676,5,9,179,1053,30,1,36,20.1,65.33,91,0,0,0,0,0,0,0
TRUENORTH EDUCL COOPRTV 804,1700031,17097,Illinois,IL ,0,0,0,0,0,0,0,0,0,0,0,48,338.42,–,–,27567000,9872000,1786000,†,†
TRUMAN PUBLIC SCHOOL DISTRICT,2740680,27091,Minnesota,MN ,65,126,115,0,2,13,1,208,1,16,10.48,22.99,47.12,0,0.88,1158000,2931000,682000,19634,8
TRUMANN SCHOOL DISTRICT,0500047,05111,Arkansas,AR ,446,791,754,4,6,113,199,1118,0,105,15.7,98.41,182.96,3,1,4623000,10682000,4903000,13080,92
TRUMANSBURG CENTRAL SCHOOL DISTRICT,3628980,36109,New York,NY ,302,539,450,3,7,49,9,840,0,81,9.44,104.95,232.95,1.95,3,12365000,16040000,961000,29723,76
TRUMBULL CAREER & TECH CTR,3905163,39155,Ohio,OH ,920,500,420,1,0,23,49,801,1,45,12.78,72,145,1,0,8467000,9606000,2268000,†,0
TRUMBULL COUNTY ESC,3905008,39155,Ohio,OH ,†,0,0,0,0,0,0,0,0,0,0,19,219.5,0,0,21800000,1147000,470000,†,†
TRUMBULL SCHOOL DISTRICT,0904620,09120,Connecticut,CT ,2224,3591,3345,10,698,1409,477,4125,6,211,13.94,498,1187.25,8,1,117493000,24261000,5257000,21880,491
TRURO,2511730,25001,Massachusetts,MA ,†,49,42,0,0,9,6,59,0,17,5.67,16.05,30.35,0.2,0,6072000,1123000,262000,65991,†
TRUSSVILLE CITY,0100013,01073,Alabama,AL ,1597,2586,2426,12,137,205,741,3757,1,159,16.56,302.65,507.55,5,3,32637000,34631000,4173000,14834,364
TRUXTON ACADEMY CHARTER SCHOOL,3601188,36023,NEW YORK,NY ,†,40,34,0,0,3,0,70,0,1,7.87,9.4,18.65,0,0,0,0,0,0,†
TUBA CITY UNIFIED SCHOOL DISTRICT #15 (4197),0408680,04005,Arizona,AZ ,725,726,707,1396,14,10,3,6,3,1,–,–,–,–,–,3203000,7429000,18886000,21593,134
TUCKAHOE COMMON SCHOOL DISTRICT,3629070,36103,New York,NY ,†,133,117,39,2,136,6,59,1,7,7.81,32.01,63,0,0,19001000,2411000,427000,70222,†
TUCKAHOE UNION FREE SCHOOL DISTRICT,3629040,36119,New York,NY ,292,528,550,6,71,186,94,681,0,40,10.2,105.8,203.2,1,1,29960000,4901000,771000,31533,73
TUCKER COUNTY SCHOOLS,5401410,54093,West Virginia,WV ,293,477,465,1,0,7,3,909,0,22,10.77,87.5,171.5,–,–,4443000,9030000,2538000,17235,64
TUCKERTON BOROUGH SCHOOL DISTRICT,3416320,34029,New Jersey,NJ ,†,149,155,0,5,50,10,222,0,17,8.69,35,69.4,0,0,3309000,3966000,303000,24367,†
TUCSON COUNTRY DAY SCHOOL INC. (79073),0400255,04019,Arizona,AZ ,†,259,244,5,2,158,11,307,0,20,–,–,–,–,–,363000,4275000,742000,9357,†
TUCSON INTERNATIONAL ACADEMY INC. (79979),0400373,04019,Arizona,AZ ,121,214,180,19,6,313,13,30,2,11,–,–,–,–,–,7000,4551000,834000,10677,17
TUCSON PREPARATORY SCHOOL (6374),0400159,04019,Arizona,AZ ,86,29,57,3,0,59,4,18,0,2,–,–,–,–,–,8000,1297000,282000,11176,4
TUCSON UNIFIED DISTRICT (4403),0408800,04019,Arizona,AZ ,13698,21004,19925,1513,689,26771,2725,7377,216,1638,14.36,2850.6,6441.55,17.2,0,225784000,172553000,119812000,12614,2893
TUCSON YOUTH DEVELOPMENT/ACE CHARTER HIGH SCHOOL (4422),0400079,04019,Arizona,AZ ,530,216,314,35,2,286,42,153,0,12,–,–,–,–,–,497000,4352000,835000,12831,60
TUCUMCARI,3502640,35037,New Mexico,NM ,211,458,439,3,5,608,19,261,0,1,14.25,62.96,109.09,–,0.5,1680000,9810000,2184000,15592,51
TUKWILA SCHOOL DISTRICT,5308130,53033,Washington,WA ,893,1424,1374,16,652,1006,583,263,107,171,17.98,157.31,342.74,4.36,0,17091000,40579000,5945000,23457,177
TULARE CITY,0639870,06107,California,CA ,†,4694,4556,28,164,7516,239,1137,8,158,22.82,405.42,903.25,0,0,15211000,104876000,25369000,15609,†
TULARE COUNTY OFFICE OF EDUCATION,0691045,06107,California,CA ,997,1047,558,8,34,1207,17,265,5,69,12.11,132.55,1039.42,0,0,45970000,144353000,78486000,172203,205
TULARE JOINT UNION HIGH,0639930,06107,California,CA ,5673,2902,2748,18,98,4514,126,789,5,100,21.1,268.87,568.21,0,0,24019000,68223000,13021000,18467,1385
TULAROSA,3502670,35035,New Mexico,NM ,299,485,468,257,4,433,13,233,1,12,13.37,71.3,118.12,2,–,1192000,10082000,2323000,16745,35
TULELAKE BASIN JOINT UNIFIED,0639940,06093,California,CA ,124,222,207,8,1,325,0,79,0,16,17.88,24,52,0,0,1714000,4688000,1188000,18649,22
TULIA ISD,4843320,48437,Texas,TX ,271,457,427,1,0,619,65,185,1,13,9.75,90.68,211.37,1,1,3215000,9958000,2222000,16205,64
TULLAHOMA,4704200,47031,Tennessee,TN ,1151,1847,1802,14,48,306,293,2699,10,279,14.62,249.54,552.03,3,4,20623000,18678000,7636000,13248,242
TULLY CENTRAL SCHOOL DISTRICT,3629130,36067,New York,NY ,232,419,346,4,7,23,4,703,0,24,10.08,75.87,158.96,2.16,1,10108000,11066000,1012000,28888,56
TULOSO-MIDWAY ISD,4843350,48355,Texas,TX ,1109,1884,1752,3,17,2991,33,553,3,36,13.31,273.2,532.48,3.13,1,37129000,7885000,7066000,13541,257
TULPEHOCKEN AREA SD,4223820,42011,Pennsylvania,PA ,468,724,588,0,14,194,21,1040,0,43,11.09,118.33,247.83,1,1,24191000,10312000,1642000,27868,102
TULSA,4030240,40143,Oklahoma,OK ,9095,17243,16319,1458,664,12750,7520,7010,503,3657,18.44,1819.62,4697.02,59.77,0,221606000,147044000,66965000,13375,1433
TULSA CLASSICAL ACADEMY (CHARTER),4033606,40143,OKLAHOMA,OK ,†,314,343,25,4,57,9,451,2,109,18.25,36,41,0,0,†,†,†,†,†
TULSA TECHNOLOGY CENTER,4000092,40143,Oklahoma,OK ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
TUMWATER SCHOOL DISTRICT,5309100,53067,Washington,WA ,2129,3263,3007,47,211,1030,145,4124,38,675,18.46,340.22,680.87,1.32,0,34759000,75807000,5718000,18579,417
TUNICA COUNTY SCHOOL DISTRICT,2804290,28143,Mississippi,MS ,441,832,789,1,0,17,1553,23,0,27,11.73,138.15,315.92,4.12,–,13771000,9521000,5359000,16132,99
TUNKHANNOCK AREA SD,4223850,42131,Pennsylvania,PA ,684,1036,984,2,5,29,13,1908,4,59,13.19,153.2,272,1.8,0,26209000,21958000,2539000,23694,203
TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,0691046,06109,California,CA ,31,42,18,2,1,8,0,44,0,5,6.59,9.11,88.1,0,0,6378000,8866000,2486000,172136,13
TUPELO,4030270,40029,Oklahoma,OK ,78,140,101,58,0,7,0,106,0,70,12.58,19.15,41.26,0,0,1143000,1649000,612000,14547,16
TUPELO PUBLIC SCHOOL DIST,2804320,28081,Mississippi,MS ,2073,3561,3573,6,151,515,3777,2244,3,438,11.99,594.86,1105.68,11,–,40163000,35724000,13090000,12702,443
TUPPER LAKE CENTRAL SCHOOL DISTRICT,3629160,36033,New York,NY ,238,379,368,2,1,12,1,715,0,16,10.06,74.23,162.05,2.32,1,8575000,10308000,1079000,26687,41
TURKEY FORD,4030290,40115,Oklahoma,OK ,†,42,52,26,3,3,0,53,0,9,10.44,9,21.17,0,1,493000,471000,242000,13253,†
TURKEY VALLEY COMM SCHOOL DISTRICT,1928110,19191,Iowa,IA ,125,191,194,0,0,19,2,362,0,2,11.86,32.46,74.15,0.8,0,3005000,2742000,657000,18671,36
TURKEY-QUITAQUE ISD,4843400,48045,Texas,TX ,67,97,94,0,0,56,3,130,0,2,7.58,25.2,37.15,0,0,1086000,1652000,602000,17128,16
TURKEYFOOT VALLEY AREA SD,4223880,42111,Pennsylvania,PA ,77,144,128,0,0,5,0,265,0,2,10.92,24.9,56,0,0,1809000,3676000,547000,21466,19
TURLOCK UNIFIED,0600158,06099,California,CA ,4645,6951,6419,78,890,8167,244,3496,54,441,22.07,606.05,1567.18,0,0,57815000,134370000,21694000,15519,1169
TURNER,4030300,40085,Oklahoma,OK ,90,161,173,46,2,44,4,212,0,26,17.44,19.27,47.86,0,0.58,1605000,1599000,538000,12309,18
TURNER COUNTY,1305190,13287,Georgia,GA ,342,602,535,0,11,48,773,265,1,39,13.33,85.3,197.2,1,3,5757000,9009000,4043000,16117,69
TURNER ELEM,3026640,30005,Montana,MT ,†,21,13,1,0,0,0,33,0,0,6.12,5.56,12.04,0,–,413000,464000,191000,23733,†
TURNER H S,3026670,30005,Montana,MT ,23,13,10,0,0,0,0,23,0,0,5.4,4.26,8.03,0,–,345000,386000,22000,41833,2
TURNER-KANSAS CITY,2012360,20209,Kansas,KS ,1155,2029,1872,16,102,1974,535,1046,8,220,13.81,282.42,538.82,4,0.9,7862000,45454000,4564000,15010,263
TURPIN,4030330,40007,Oklahoma,OK ,121,186,201,0,1,221,0,163,0,2,14.88,26,55.17,1,0.05,2262000,2125000,514000,11896,26
TURQUOISE TRAIL CHARTER SCHOOL,3500171,35049,NEW MEXICO,NM ,†,355,301,8,10,429,10,195,2,2,17.64,37.18,47.18,–,–,1127000,6792000,561000,12201,†
TURTLE LAKE SCHOOL DISTRICT,5515060,55005,Wisconsin,WI ,122,220,221,11,1,29,0,375,0,25,10.76,40.97,72.36,0.1,1.2,5989000,1852000,813000,18335,33
TURTLE LAKE-MERCER 72,3818500,38055,North Dakota,ND ,45,102,90,3,0,1,1,183,0,4,8.56,22.43,43.58,0,1,1522000,1760000,523000,21022,7
TURTLE MOUNTAIN SPECIAL ED UNIT,3880250,38079,North Dakota,ND ,†,†,†,†,†,†,†,†,†,†,–,0,1,0,0,†,†,†,†,†
TUSCALOOSA CITY,0103360,01125,Alabama,AL ,3064,5635,5572,41,252,794,7557,2388,13,162,16.99,659.66,1162.95,20,1,63839000,74729000,21702000,14917,619
TUSCALOOSA COUNTY,0103390,01125,Alabama,AL ,5529,9839,9389,37,127,2443,5975,10255,15,376,17.4,1105.04,1851.06,37,0,56870000,128904000,33623000,11691,1184
TUSCARAWAS VALLEY LOCAL,3905030,39157,Ohio,OH ,359,611,652,0,6,4,3,1225,0,25,17.46,72.35,183.93,0,0,13283000,7547000,2430000,18200,87
TUSCARORA IU 11,4289210,42087,Pennsylvania,PA ,0,80,57,0,0,32,0,105,0,0,3.04,45,72,0,0,3975000,8898000,17398000,†,0
TUSCARORA SD,4222740,42055,Pennsylvania,PA ,706,1141,1050,2,5,88,23,1982,8,83,13.68,160.2,259.2,3,2,23390000,17272000,2879000,18980,181
TUSCOLA CUSD 301,1739600,17041,Illinois,IL ,296,457,442,0,8,41,11,816,1,22,12.16,74,148.4,1,–,9505000,6377000,1003000,17662,63
TUSCOLA ISD,2680980,26157,Michigan,MI ,14,244,166,2,1,15,8,369,0,15,10.88,37.7,256.6,0,0,15660000,16010000,3905000,†,‡
TUSCUMBIA CITY,0103420,01033,Alabama,AL ,472,819,781,6,4,55,404,1019,2,110,17.34,92.25,181.45,4,0,4995000,12432000,2210000,13286,100
TUSHKA,4030360,40005,Oklahoma,OK ,165,261,255,193,0,17,5,287,0,14,14.64,35.25,107.66,0.75,2,1117000,3233000,1079000,11932,31
TUSKAHOMA,4030390,40127,Oklahoma,OK ,†,34,31,17,0,1,2,34,0,11,13,5,15.84,0,0,202000,546000,122000,13385,†
TUSLAW LOCAL,3904995,39151,Ohio,OH ,318,616,603,0,1,24,10,1152,0,32,19.19,63.52,250.5,0,2,8777000,6754000,1287000,13433,110
TUSSEY MOUNTAIN SD,4223970,42009,Pennsylvania,PA ,312,499,441,1,3,2,4,906,0,24,12.06,77.97,160.49,0.29,0,5620000,12401000,1882000,21173,68
TUSTIN UNIFIED,0640150,06059,California,CA ,7602,11222,10360,32,5344,10006,347,4286,58,1509,26.25,822.71,2006.44,0,0,192325000,123043000,29486000,15151,1898
TUTTLE,4030420,40051,Oklahoma,OK ,663,1089,912,138,5,206,13,1464,7,168,16.33,122.51,220.62,2,3,12410000,7920000,1658000,11931,157
TUXEDO UNION FREE SCHOOL DISTRICT,3629190,36071,New York,NY ,63,102,116,0,9,65,28,116,0,0,5.99,36.41,79.23,0.73,0,12147000,1329000,76000,53354,17
TWAIN HARTE,0640200,06109,California,CA ,†,125,111,2,1,55,1,161,2,14,18.9,12.49,33.44,0,0,3304000,1093000,483000,19289,†
TWENTY FIRST CENTURY CHARTER SCHOOL INC. BENNETT  (4310),0400037,04013,Arizona,AZ ,†,89,79,3,3,111,20,26,0,5,–,–,–,–,–,244000,1417000,280000,12363,†
TWIGGS COUNTY,1305220,13289,Georgia,GA ,228,377,364,1,6,26,454,239,2,13,12.98,57.1,132.9,1,1,6022000,4034000,1914000,16602,43
TWIN BRIDGES K-12 SCHOOLS,3026730,30057,Montana,MT ,58,111,96,2,1,5,1,189,0,9,9.72,21.3,43.25,0.65,–,1835000,1529000,264000,16719,14
TWIN BUTTES 37,3818600,38025,North Dakota,ND ,†,27,28,39,3,5,0,7,1,0,5,11,23,0,0,751000,488000,353000,56857,†
TWIN CEDARS COMM SCHOOL DISTRICT,1928170,19125,Iowa,IA ,111,173,165,2,1,15,0,305,0,15,13.01,25.99,64.87,0.29,0,2376000,2827000,560000,17570,25
TWIN CITIES ACADEMY,2700246,27123,Minnesota,MN ,340,265,258,0,102,151,140,93,0,37,13.13,39.82,79.22,0,0.4,134000,8241000,993000,17221,56
TWIN CITIES GERMAN IMMERSION CHTR,2700262,27123,Minnesota,MN ,†,303,284,0,8,32,22,489,0,36,13.14,44.66,86.64,0,0.8,372000,6821000,250000,12680,†
TWIN CITIES INTERNATIONAL SCHOOLS,2700189,27053,Minnesota,MN ,†,468,488,0,0,3,953,0,0,0,18.71,51.09,92.26,0,0,19000,15038000,2207000,16568,†
TWIN FALLS DISTRICT,1603240,16083,Idaho,ID ,2977,4753,4474,37,123,2203,338,6112,84,330,17.97,513.46,905.44,5,8.11,21300000,56625000,15509000,10238,556
TWIN HILLS,4030450,40111,Oklahoma,OK ,†,172,150,96,1,35,0,146,0,44,13.23,24.33,52.57,0,0,893000,1798000,1061000,11234,†
TWIN HILLS UNION ELEMENTARY,0640230,06097,California,CA ,96,443,503,3,9,187,5,667,0,75,18.69,51.2,109.4,0,0,5659000,8227000,677000,13227,22
TWIN LAKES #4 SCHOOL DISTRICT,5515090,55059,Wisconsin,WI ,†,147,136,0,1,33,1,231,0,17,10.84,26.1,47.1,0.2,0.7,5137000,1756000,451000,27200,†
TWIN LAKES EDUCATION COOPERATIVE,2000365,20027,KANSAS,KS ,†,†,†,†,†,†,†,†,†,†,–,0,0,0,0,†,†,†,†,†
TWIN LAKES SCHOOL CORP,1811580,18181,Indiana,IN ,663,1138,1045,2,3,375,7,1744,0,52,13.99,156,300.2,1,3,9234000,15824000,3156000,12562,155
TWIN LAKES STEM ACADEMY,2700415,27053,MINNESOTA,MN ,†,100,103,0,0,7,189,6,0,1,11.94,17,28.41,0,0,32000,2550000,386000,21353,†
TWIN RIDGES ELEMENTARY,0600012,06057,California,CA ,†,60,49,2,0,12,0,81,1,13,22,5,19.64,0.05,0,1465000,523000,1912000,47561,†
TWIN RIVER PUBLIC SCHOOLS,3100129,31125,Nebraska,NE ,129,217,185,0,3,26,3,360,0,10,9.63,41.73,85.05,1,1,7545000,1329000,485000,21664,29
TWIN RIVERS CAREER & TECH ED AREA,1811600,18083,Indiana,IN ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,995000,13000,395000,†,†
TWIN RIVERS CAREER & TECH ED SYS,1700243,17033,Illinois,IL ,†,†,†,†,†,†,†,†,†,†,–,1,4,–,–,60000,284000,55000,†,†
TWIN RIVERS CHARTER DISTRICT,0602278,06101,CALIFORNIA,CA ,†,256,241,7,53,144,10,241,1,41,22.63,21.96,53.64,0,0,1204000,3666000,865000,12150,†
TWIN RIVERS COMM SCHOOL DISTRICT,1928200,19091,Iowa,IA ,0,22,25,2,0,7,1,34,0,3,5.76,8.16,17.84,0.1,0,1654000,918000,199000,47776,0
TWIN RIVERS R-X,2930520,29023,Missouri,MO ,247,432,394,3,0,21,6,762,0,34,11.33,72.89,114.49,2.6,1,3061000,4252000,1963000,10458,60
TWIN RIVERS UNIFIED,0601332,06067,California,CA ,6623,12738,11605,117,3554,11372,2963,3795,381,2161,22.38,1089.83,2750.29,2.31,0,100907000,331722000,104205000,21914,1551
TWIN VALLEY,2003960,20143,Kansas,KS ,185,334,279,2,0,34,3,550,0,24,11.03,55.6,94.8,0,1.8,1818000,6813000,726000,16445,39
TWIN VALLEY COMMUNITY LOCAL,3904900,39135,Ohio,OH ,208,383,381,0,2,10,5,743,0,4,17.26,44.27,152.48,0.67,1,6221000,5267000,1027000,17144,65
TWIN VALLEY SD,4224000,42011,Pennsylvania,PA ,1026,1448,1519,3,24,237,45,2526,1,131,13.18,225.05,409.05,4,3,47067000,16830000,3096000,22511,259
TWIN VALLEY UNIFIED SCHOOL DISTRICT #75,5000418,50025,VERMONT,VT ,106,211,179,0,8,9,3,369,0,1,8.46,46.1,97.22,2,0,540000,8926000,52000,25449,15
TWINFIELD UNION SCHOOL DISTRICT #33,5008225,50023,Vermont,VT ,98,164,149,0,0,12,6,268,0,27,7.83,39.98,88.26,1,1,238000,6996000,74000,23498,25
TWINSBURG CITY,3905007,39153,Ohio,OH ,1226,2052,1892,9,435,169,996,2076,5,254,18.08,218.16,701.66,0,5,43489000,11567000,2696000,14031,351
TWO DIMENSIONS PREPARATORY ACADEMY,4800069,48201,Texas,TX ,†,199,236,0,1,49,379,4,0,2,17.94,24.25,65.26,0,0,140000,3963000,1154000,11948,†
TWO RIVERS CAREER EDUC SYSTEM,1700293,17017,Illinois,IL ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,1000,250000,77000,†,†
TWO RIVERS COMMUNITY SCHOOL,3700138,37189,North Carolina,NC ,†,90,75,0,0,5,3,149,0,8,12.69,13,24.47,0,0,488000,1231000,145000,10472,†
TWO RIVERS PCS,1100045,11001,District of Columbia,DC ,†,537,485,0,10,76,598,242,1,95,12.1,84.46,174.49,0,0,24852000,0,1710000,26966,†
TWO RIVERS PUBLIC SCHOOL DISTRICT,5515120,55071,Wisconsin,WI ,525,933,915,8,79,158,45,1444,0,114,13.95,132.52,247.52,1.5,1.18,7413000,16686000,2069000,15030,124
TWO RIVERS SCHOOL DISTRICT,0500079,05149,Arkansas,AR ,238,395,350,3,15,106,1,594,0,26,8.16,91.33,172,1,0,2944000,5616000,1782000,12475,51
TWO RIVERS SUPERVISORY UNION,5000385,50027,Vermont,VT ,†,†,†,†,†,†,†,†,†,†,–,1.3,21.87,0,0,3470000,3738000,2362000,†,†
TWO ROCK UNION,0640260,06097,California,CA ,†,61,65,0,0,73,0,38,1,14,18,7,15.23,0,0,647000,1137000,631000,19634,†
TWP HSD 113,1719080,17097,Illinois,IL ,3143,1626,1518,6,127,599,45,2230,4,133,12.36,254.28,334.03,3.4,–,102118000,27070000,3541000,39199,812
TYLER COUNTY SCHOOLS,5401440,54095,West Virginia,WV ,369,621,573,0,0,5,4,1168,0,17,10.77,110.9,247.4,1,–,32403000,4107000,2510000,32845,96
